id,TIME_SERVER,TIME_GPS,LATITUDE,N_S,LONGITUDE,E_W,HUMIDITY,BAROMETER,AIR_TEMPERATURE,WIND_SPEED_REL,WIND_SPEED_TRUE,WIND_DIR_REL,WIND_DIR_TRUE,PAR,TSG_SALINITY,TSG_TEMP
1256,2017/06/28 17:10,17:09:58,3428.595,S,1819.447,E,73.2,1.0175,12.5,6.7,5.9,20.8,323.8,16.26,NULL,NULL
1257,2017/06/28 17:20,17:19:58,3430.443,S,1820.241,E,65.2,1.0174,12.7,6.3,7.7,31.8,310.6,16.26,34.3408,17.169
1258,2017/06/28 17:30,17:29:59,3432.261,S,1821.118,E,68,1.0179,12.8,7.4,4.9,14.9,319.2,16.26,34.3407,17.2606
1259,2017/06/28 17:40,17:40:02,3434.121,S,1821.882,E,68,1.018,12.8,7.4,5.8,29.4,309,16.26,NULL,NULL
1260,2017/06/28 17:50,17:49:58,3435.981,S,1822.673,E,65.4,1.018,12.7,6.4,7.2,24.5,313.9,16.26,NULL,NULL
1261,2017/06/28 18:00,18:00:00,3437.891,S,1823.483,E,64,1.018,12.8,7,6.4,27.5,310.4,16.26,34.3225,17.1811
1262,2017/06/28 18:10,18:10:03,3439.741,S,1824.258,E,64.8,1.018,12.8,7.6,9.6,24.5,317.2,16.26,34.292,16.8938
1263,2017/06/28 18:20,18:20:04,3441.603,S,1824.924,E,66.4,1.018,12.8,6.2,7,29.9,310,16.26,34.2661,16.6939
1264,2017/06/28 18:30,18:30:03,3443.436,S,1825.546,E,67,1.018,12.8,6.2,6.2,21.8,324.9,16.26,34.2647,16.6453
1265,2017/06/28 18:40,18:40:02,3445.28,S,1826.071,E,68,1.018,12.7,4.8,7,78.8,338.3,16.26,34.2896,16.6599
1266,2017/06/28 18:50,18:49:59,3447.16,S,1826.48,E,67.2,1.018,12.7,5.5,6.4,16.2,335.5,16.26,34.3031,16.8263
1267,2017/06/28 19:00,18:59:58,3449.096,S,1826.952,E,66.5,1.018,12.7,4.8,7.9,36.2,334.4,16.26,34.3115,16.9249
1268,2017/06/28 19:10,19:10:01,3451.053,S,1827.394,E,66,1.018,12.8,4.7,8.7,32.7,340.1,16.26,34.3272,17.1005
1269,2017/06/28 19:20,19:20:00,3453.002,S,1827.392,E,67.9,1.018,12.8,10,4.7,20,308,16.26,NULL,NULL
1270,2017/06/28 19:30,19:29:58,3454.849,S,1827.267,E,73.5,1.018,11.9,11.9,6.9,29.7,286.3,16.26,34.338,17.3795
1271,2017/06/28 19:40,19:40:02,3456.629,S,1826.836,E,78,1.018,11.4,8.2,4.4,15.6,337.3,16.26,34.3508,17.4655
1272,2017/06/28 19:50,19:49:57,3458.436,S,1827.083,E,77.4,1.018,11.5,3.5,8.8,20.3,313.9,16.26,34.37,17.6466
1273,2017/06/28 20:00,20:00:01,3459.991,S,1828.567,E,79,1.018,11.3,1.7,10.4,162.4,319.1,16.26,NULL,NULL
1274,2017/06/28 20:10,20:10:01,3501.554,S,1830.045,E,78.8,1.0181,11.4,1.8,11,199.1,325.8,16.26,34.388,17.9061
1275,2017/06/28 20:20,20:20:02,3503.16,S,1831.558,E,75,1.018,11.9,4.1,10.7,317.9,327.4,16.26,34.3722,17.8451
1276,2017/06/28 20:30,20:30:02,3504.819,S,1832.829,E,79,1.018,11.9,4.5,10.8,301,342.6,16.26,34.3423,17.5444
1277,2017/06/28 20:40,20:40:01,3506.563,S,1833.779,E,79,1.0181,11.9,3.3,9.4,310.8,344.9,16.26,34.3332,17.4632
1278,2017/06/28 20:50,20:50:03,3508.333,S,1834.711,E,78,1.0182,12,1.7,9.7,210.9,340.9,16.27,34.3178,17.3911
1279,2017/06/28 21:00,21:00:04,3510.106,S,1835.46,E,77,1.018,12.1,1.8,9.6,189,342.6,16.26,NULL,NULL
1280,2017/06/28 21:10,21:10:02,3511.909,S,1836.091,E,75.5,1.018,12.3,3,9.1,280.1,348.1,16.26,34.3096,17.3406
1281,2017/06/28 21:20,21:20:02,3513.745,S,1836.586,E,72,1.018,12.4,2.8,8.5,121.3,348.6,16.26,34.3025,17.3191
1282,2017/06/28 21:30,21:30:03,3515.555,S,1836.679,E,61,1.018,12.6,7.2,5.5,24,329.7,16.27,34.2781,17.0955
1283,2017/06/28 21:40,21:40:03,3517.361,S,1836.556,E,60.8,1.0179,12.8,5.2,8.1,46.2,334.6,16.26,34.2591,16.7861
1284,2017/06/28 21:50,21:50:02,3519.163,S,1836.925,E,61,1.0178,12.9,3.1,9.8,67.5,323.9,16.26,34.3044,16.8293
1285,2017/06/28 22:00,22:00:03,3520.906,S,1837.885,E,59.4,1.0178,12.9,2,10,117.1,328,16.26,34.2986,16.7973
1286,2017/06/28 22:10,22:10:04,3522.652,S,1838.931,E,59,1.0175,13,2.2,10.1,79.5,328,16.27,34.299,16.8207
1287,2017/06/28 22:20,22:20:04,3524.394,S,1839.974,E,59.2,1.0171,13,1.9,10.1,91.9,331.5,16.26,34.2974,16.8448
1288,2017/06/28 22:30,22:30:02,3526.152,S,1841.011,E,60,1.017,13.1,2.4,10.8,62.2,323.3,16.26,34.2825,16.7747
1289,2017/06/28 22:40,22:40:03,3527.981,S,1841.908,E,59.4,1.0171,13.1,2.3,11.6,65.4,340,16.26,34.304,16.8949
1290,2017/06/28 22:50,22:50:03,3529.878,S,1842.575,E,60,1.0171,13.1,2.4,11.7,77,337.4,16.27,34.3015,16.8978
1291,2017/06/28 23:00,23:00:02,3531.755,S,1843.22,E,61,1.0171,13.1,3,11.6,78.9,330.3,16.26,34.3052,16.8516
1292,2017/06/28 23:10,23:10:02,3533.631,S,1843.961,E,59.7,1.0172,13.2,2.3,12.5,96.6,330.7,16.26,34.3034,16.8777
1293,2017/06/28 23:20,23:20:03,3535.525,S,1844.744,E,59.9,1.017,13.2,1.9,NULL,138.8,NULL,16.26,34.2988,16.8969
1294,2017/06/28 23:30,23:30:02,3537.401,S,1845.495,E,57.8,1.0168,13.2,1.8,12.7,115.5,334.5,16.26,34.3028,16.9328
1295,2017/06/28 23:40,23:40:03,3539.277,S,1846.264,E,59.2,1.0168,13.2,3.3,12.4,85.7,328.3,16.26,34.3017,17.0148
1296,2017/06/28 23:50,23:50:02,3541.175,S,1846.87,E,60.3,1.0166,13.2,2.3,12.1,89.5,333.2,16.26,34.2946,17.0325
1297,2017/06/29 00:00,00:00:02,3543.07,S,1847.506,E,62,1.0165,13.3,3.2,12.9,99.1,331.4,16.26,34.2971,17.0352
1298,2017/06/29 00:10,00:10:02,3544.984,S,1848.154,E,60.2,1.0163,13.3,5.2,13.6,90.7,321.2,16.25,34.2904,16.9968
